client_id,gender,age,marital_status,job_position,credit_sum,credit_month,score_shk,education,tariff_id,living_region,okrug,avregzarplata,monthly_income,credit_count,overdue_credit_count,open_account_flg,date_bank
166100,2,40.0,3.0,14,15508,10,"0,5732",4.0,28,73.0,6.0,56000.0,50000.0,0.0,0.0,0,2017-08-13 12:21:59
166101,2,29.0,3.0,14,56789,10,"0,617897",4.0,29,20.0,5.0,17490.0,45000.0,3.0,0.0,0,2019-09-16 15:07:57
166102,1,22.0,4.0,14,7990,5,"0,719532",4.0,25,35.0,5.0,17600.0,25000.0,,,0,2017-07-06 18:46:14
166103,1,28.0,3.0,14,13644,12,"0,509739",4.0,2,69.0,7.0,21450.0,20000.0,1.0,0.0,0,2015-10-03 11:15:24
166104,1,27.0,3.0,15,25039,24,"0,565891",4.0,2,23.0,8.0,25850.0,45000.0,2.0,0.0,0,2020-08-01 18:19:56
166105,2,29.0,3.0,14,34868,12,"0,461799",2.0,2,31.0,7.0,42460.0,50000.0,4.0,0.0,0,2020-01-26 13:31:21
166106,2,29.0,4.0,15,34670,12,"0,72707",5.0,28,63.0,3.0,45430.0,60000.0,1.0,1.0,0,2020-04-01 13:18:30
166107,2,40.0,3.0,14,19731,10,"0,443989",4.0,19,73.0,6.0,56000.0,30000.0,1.0,0.0,0,2019-01-06 13:01:31
166108,1,47.0,3.0,14,"16886,67",10,"0,63478",4.0,28,36.0,5.0,28820.0,15000.0,,,0,2020-01-05 15:54:42
166109,1,48.0,2.0,15,"56666,7",6,"0,36196",2.0,30,31.0,7.0,42460.0,80000.0,1.0,0.0,0,2018-05-13 15:25:58
166110,2,34.0,3.0,2,21028,18,"0,732192",2.0,20,23.0,8.0,25850.0,40000.0,2.0,1.0,0,2020-09-09 14:15:04
166111,2,24.0,4.0,14,15577,12,"0,421339",4.0,2,8.0,8.0,23650.0,30000.0,4.0,0.0,1,2019-05-04 10:54:23
166112,1,38.0,5.0,14,12319,10,"0,674628",4.0,28,46.0,2.0,28160.0,20000.0,4.0,0.0,0,2018-09-09 10:29:16
166113,2,32.0,3.0,14,31678,10,"0,30408",2.0,2,50.0,8.0,20130.0,47000.0,5.0,0.0,0,2016-09-03 18:28:18
166114,1,43.0,3.0,14,"8969,32",12,"0,393459",2.0,2,54.0,2.0,20900.0,21000.0,2.0,0.0,1,2019-09-08 15:11:16
166115,2,59.0,1.0,14,41759,10,"0,582724",4.0,28,14.0,5.0,32450.0,28500.0,0.0,0.0,0,2018-05-15 15:16:15
166116,1,55.0,3.0,2,59979,10,"0,532551",4.0,28,23.0,8.0,25850.0,39000.0,2.0,0.0,0,2017-02-03 10:28:36
166117,1,36.0,5.0,14,8988,10,"0,578263",4.0,22,7.0,7.0,22770.0,25000.0,1.0,0.0,0,2021-07-25 18:19:45
166118,1,39.0,2.0,14,28429,12,"0,458174",2.0,2,31.0,7.0,42460.0,45000.0,2.0,0.0,1,2021-04-02 13:37:41
166119,1,38.0,4.0,14,"15123,86",12,"0,369628",2.0,2,20.0,5.0,17490.0,15000.0,1.0,0.0,0,2017-06-04 15:21:23
166120,1,32.0,3.0,14,17213,24,"0,603065",2.0,2,57.0,2.0,27060.0,22000.0,0.0,0.0,1,2021-08-09 14:23:17
166121,2,40.0,3.0,14,17499,18,"0,422897",2.0,2,9.0,3.0,28820.0,45000.0,2.0,0.0,1,2017-01-12 11:51:53
166122,2,22.0,4.0,14,45988,10,"0,7714",4.0,28,55.0,1.0,53460.0,46000.0,1.0,0.0,0,2017-01-05 13:03:12
166123,1,38.0,3.0,14,10389,10,"0,411424",2.0,2,14.0,5.0,32450.0,35000.0,2.0,0.0,0,2016-10-13 15:34:23
166124,1,32.0,3.0,15,29964,10,"0,346092",4.0,2,46.0,2.0,28160.0,20000.0,1.0,0.0,0,2017-02-04 15:48:56
166125,1,36.0,3.0,14,33291,12,"0,48282",2.0,4,46.0,2.0,28160.0,45000.0,6.0,0.0,0,2020-09-13 14:56:06
166126,1,40.0,4.0,14,12908,18,"0,510463",4.0,2,67.0,7.0,20020.0,23000.0,3.0,0.0,1,2015-04-03 13:17:52
166127,2,24.0,4.0,14,28068,10,"0,551876",5.0,23,57.0,2.0,27060.0,35000.0,3.0,0.0,0,2019-03-14 11:29:58
166128,1,32.0,1.0,14,59750,24,"0,605899",4.0,1,62.0,2.0,27060.0,20000.0,0.0,0.0,1,2017-12-12 10:38:37
166129,1,31.0,3.0,14,"20679,27",12,"0,641143",4.0,28,82.0,7.0,26620.0,15000.0,1.0,0.0,1,2021-06-06 10:44:41
166130,1,47.0,3.0,14,10478,10,"0,410613",2.0,2,73.0,6.0,56000.0,14000.0,4.0,0.0,1,2020-05-21 13:33:08
166131,2,20.0,4.0,14,9090,8,"0,384867",4.0,2,54.0,2.0,20900.0,25000.0,1.0,0.0,0,2017-05-26 10:39:33
166132,2,41.0,3.0,14,29470,10,"0,585791",4.0,28,73.0,6.0,56000.0,50000.0,1.0,1.0,0,2018-04-22 12:57:16
166133,1,62.0,5.0,10,28368,10,"0,446653",4.0,2,64.0,2.0,23430.0,15000.0,1.0,0.0,0,2017-04-12 18:14:18
166134,2,47.0,3.0,14,19118,10,"0,382434",4.0,2,55.0,1.0,53460.0,140000.0,3.0,0.0,0,2016-01-02 13:50:22
166135,2,37.0,3.0,14,27717,10,"0,404235",2.0,19,31.0,7.0,42460.0,150000.0,4.0,0.0,0,2019-10-23 15:49:14
166136,1,35.0,4.0,14,27378,12,"0,447284",2.0,2,44.0,8.0,20680.0,20000.0,1.0,0.0,0,2016-03-15 12:58:14
166137,1,41.0,2.0,14,24880,6,"0,36755",2.0,25,41.0,1.0,33990.0,45000.0,3.0,0.0,0,2016-09-17 17:17:23
166138,1,33.0,3.0,15,44150,24,"0,391312",2.0,2,24.0,5.0,29260.0,55000.0,4.0,0.0,0,2019-05-27 17:54:39
166139,2,33.0,3.0,4,28960,10,"0,483792",2.0,28,35.0,5.0,17600.0,40000.0,1.0,0.0,0,2021-08-24 12:25:06
166140,2,29.0,4.0,2,16660,10,"0,460314",4.0,2,35.0,5.0,17600.0,50000.0,2.0,0.0,0,2017-10-09 11:02:37
166141,1,27.0,4.0,14,20519,10,"0,728285",2.0,22,58.0,5.0,30580.0,20000.0,4.0,0.0,0,2017-06-19 15:47:54
166142,1,22.0,4.0,14,73259,10,"0,431449",2.0,2,73.0,6.0,56000.0,78000.0,3.0,0.0,0,2021-03-23 17:53:48
166143,1,45.0,3.0,1,14627,10,"0,416192",4.0,20,23.0,8.0,25850.0,25000.0,3.0,0.0,0,2017-04-11 11:26:44
166144,2,30.0,3.0,14,22990,10,"0,400691",2.0,28,37.0,2.0,26070.0,25000.0,2.0,0.0,0,2020-06-11 17:56:51
166145,2,39.0,4.0,15,35958,10,"0,451952",4.0,2,32.0,3.0,43670.0,50000.0,1.0,0.0,0,2019-05-04 17:47:47
166146,1,41.0,2.0,14,13758,10,"0,513653",4.0,25,24.0,5.0,29260.0,40000.0,1.0,0.0,0,2015-09-12 15:28:23
166147,2,28.0,4.0,15,59679,12,"0,690231",2.0,28,64.0,2.0,23430.0,51000.0,2.0,0.0,1,2015-05-10 12:25:09
166148,1,29.0,2.0,14,13990,12,"0,569651",4.0,2,18.0,1.0,50600.0,55000.0,3.0,0.0,0,2021-06-06 15:14:04
166149,1,34.0,4.0,15,20890,10,"0,392234",2.0,19,77.0,6.0,26620.0,29000.0,4.0,0.0,0,2017-10-16 11:04:21
166150,1,50.0,3.0,14,"26550,1",12,"0,333858",4.0,2,4.0,8.0,27390.0,20000.0,2.0,0.0,0,2018-09-22 18:22:47
166151,1,33.0,2.0,14,"27777,6",10,"0,543567",4.0,8,4.0,8.0,27390.0,35000.0,2.0,1.0,0,2020-07-22 17:58:41
166152,2,32.0,1.0,14,52060,14,"0,3689",2.0,1,68.0,4.0,22000.0,30000.0,0.0,0.0,0,2016-10-02 13:38:23
166153,1,39.0,3.0,14,26529,12,"0,564175",2.0,20,14.0,5.0,32450.0,45000.0,1.0,0.0,0,2020-10-03 17:13:57
166154,2,49.0,3.0,14,8180,8,"0,345907",4.0,2,3.0,3.0,36850.0,32000.0,2.0,0.0,0,2016-01-29 15:42:05
166155,1,26.0,3.0,14,17824,12,"0,388057",2.0,18,40.0,2.0,27280.0,61000.0,3.0,0.0,0,2020-07-03 15:16:28
166156,1,25.0,3.0,14,"18353,33",10,"0,494879",4.0,2,14.0,5.0,32450.0,17000.0,4.0,0.0,0,2020-11-14 18:07:57
166157,1,27.0,3.0,14,8360,12,"0,611666",4.0,28,60.0,8.0,23320.0,30000.0,1.0,0.0,0,2021-05-21 15:47:11
166158,2,52.0,3.0,4,16479,10,"0,283735",2.0,19,77.0,6.0,26620.0,70000.0,2.0,0.0,1,2020-06-05 10:24:35
166159,2,35.0,3.0,2,24089,10,"0,470447",2.0,2,31.0,7.0,42460.0,70000.0,5.0,0.0,0,2016-06-29 11:57:48
166160,2,28.0,4.0,15,15609,10,"0,688386",2.0,28,4.0,8.0,27390.0,55000.0,4.0,0.0,0,2015-09-03 16:24:52
166161,2,54.0,3.0,2,59667,12,"0,590277",4.0,23,23.0,8.0,25850.0,35000.0,4.0,1.0,1,2019-09-28 16:46:56
166162,1,22.0,4.0,14,26309,10,"0,611009",4.0,19,55.0,1.0,53460.0,35000.0,1.0,0.0,0,2016-05-27 17:30:16
166163,1,41.0,3.0,14,12999,12,"0,552274",4.0,2,33.0,2.0,26840.0,25000.0,1.0,0.0,0,2021-09-08 18:36:51
166164,1,48.0,2.0,15,"12477,27",12,"0,873037",2.0,29,64.0,2.0,23430.0,30000.0,5.0,1.0,1,2015-05-09 14:38:44
166165,1,28.0,3.0,14,45598,10,"0,482408",2.0,2,32.0,3.0,43670.0,35000.0,1.0,0.0,0,2019-02-25 13:19:47
166166,2,25.0,4.0,14,23990,12,"0,381902",2.0,7,4.0,8.0,27390.0,22000.0,1.0,0.0,0,2017-08-07 16:36:32
166167,1,30.0,4.0,15,11188,12,"0,437069",2.0,2,30.0,7.0,66880.0,43000.0,0.0,0.0,0,2021-03-28 12:57:53
166168,1,34.0,3.0,14,33589,10,"0,651398",2.0,28,66.0,6.0,32780.0,50000.0,2.0,0.0,0,2020-01-22 15:38:44
166169,1,25.0,3.0,14,24201,4,"0,278337",2.0,25,30.0,7.0,66880.0,45000.0,1.0,0.0,0,2020-04-08 10:08:31
166170,2,34.0,4.0,14,61258,10,"0,692112",2.0,23,31.0,7.0,42460.0,50000.0,1.0,0.0,0,2017-03-04 13:09:50
166171,2,48.0,3.0,17,9990,18,"0,34261",4.0,18,63.0,3.0,45430.0,50000.0,2.0,0.0,0,2016-04-24 15:20:15
166172,2,35.0,3.0,14,"39511,8",10,"0,299225",4.0,6,9.0,3.0,28820.0,36000.0,3.0,0.0,0,2021-06-10 16:33:44
166173,2,22.0,3.0,14,50988,10,"0,573432",2.0,2,31.0,7.0,42460.0,60000.0,,,1,2018-07-10 17:45:34
166174,1,33.0,5.0,15,15644,10,"0,367381",4.0,19,30.0,7.0,66880.0,50000.0,6.0,0.0,1,2017-03-08 14:10:28
166175,2,32.0,3.0,14,45488,12,"0,355467",2.0,2,63.0,3.0,45430.0,60000.0,1.0,0.0,0,2018-08-21 14:34:42
166176,1,49.0,3.0,14,20208,10,"0,509912",2.0,25,46.0,2.0,28160.0,25000.0,0.0,0.0,0,2018-01-23 17:54:48
166177,1,51.0,3.0,14,48672,10,"0,404186",4.0,10,62.0,2.0,27060.0,20000.0,1.0,0.0,0,2015-06-23 14:46:57
166178,2,36.0,3.0,15,18579,12,"0,378201",2.0,2,73.0,6.0,56000.0,30000.0,4.0,0.0,0,2015-09-29 10:02:29
166179,1,42.0,4.0,14,31300,10,"0,561765",2.0,18,47.0,5.0,27720.0,68000.0,6.0,0.0,0,2018-09-19 13:02:52
166180,1,66.0,3.0,10,19853,10,"0,471303",4.0,19,23.0,8.0,25850.0,11800.0,2.0,0.0,0,2021-02-05 18:28:47
166181,1,53.0,3.0,14,7887,10,"0,503782",4.0,18,66.0,6.0,32780.0,25000.0,5.0,0.0,0,2017-06-21 14:13:20
166182,2,37.0,3.0,14,8439,10,"0,60352",4.0,28,27.0,3.0,28050.0,20000.0,1.0,0.0,0,2020-01-17 15:41:10
166183,2,38.0,3.0,14,19569,12,"0,441772",4.0,2,57.0,2.0,27060.0,30000.0,2.0,0.0,0,2021-03-12 18:43:25
166184,1,30.0,3.0,14,5311,8,"0,47138",2.0,18,6.0,7.0,20790.0,45000.0,2.0,0.0,0,2019-05-08 18:10:16
166185,1,23.0,4.0,14,14359,12,"0,277221",2.0,2,57.0,2.0,27060.0,20000.0,1.0,0.0,0,2018-06-14 16:41:35
166186,1,40.0,1.0,14,"9975,61",12,"0,472195",2.0,2,69.0,7.0,21450.0,17500.0,2.0,0.0,1,2018-04-08 10:03:20
166187,1,29.0,4.0,14,15828,10,"0,381316",2.0,2,31.0,7.0,42460.0,34800.0,0.0,0.0,0,2015-04-09 15:16:56
166188,1,62.0,2.0,10,20691,10,"0,409417",4.0,6,46.0,2.0,28160.0,15000.0,2.0,0.0,0,2020-09-21 15:12:51
166189,2,44.0,3.0,4,11831,4,"0,423764",5.0,28,40.0,2.0,27280.0,70000.0,,,0,2016-05-22 11:43:11
166190,2,45.0,3.0,14,50968,10,"0,438414",2.0,2,24.0,5.0,29260.0,95000.0,1.0,0.0,0,2016-11-27 13:47:56
166191,1,49.0,5.0,14,17234,12,"0,545694",4.0,18,66.0,6.0,32780.0,44000.0,3.0,0.0,0,2021-05-02 13:14:29
166192,2,47.0,3.0,10,7790,6,"0,384972",2.0,2,60.0,8.0,23320.0,51150.0,2.0,0.0,1,2021-11-25 11:04:31
166193,2,39.0,3.0,15,50340,6,"0,464748",2.0,20,73.0,6.0,56000.0,200000.0,6.0,1.0,1,2017-10-03 12:41:14
166194,1,47.0,2.0,14,17999,10,"0,409848",2.0,19,6.0,7.0,20790.0,20000.0,1.0,0.0,1,2018-01-27 11:35:08
166195,1,29.0,3.0,14,25789,10,"0,636417",2.0,28,8.0,8.0,23650.0,40000.0,1.0,0.0,0,2017-05-04 15:50:15
166196,2,29.0,4.0,14,14168,6,"0,751311",4.0,20,28.0,7.0,24640.0,17500.0,2.0,0.0,1,2020-01-13 12:53:32
166197,2,36.0,3.0,14,79990,24,"0,439365",2.0,30,30.0,7.0,66880.0,45000.0,4.0,0.0,0,2019-07-29 12:23:14
166198,2,22.0,1.0,14,44289,10,"0,660224",4.0,28,40.0,2.0,27280.0,25000.0,0.0,0.0,0,2018-01-08 15:12:47
166199,1,39.0,3.0,15,12999,12,"0,387537",2.0,2,35.0,5.0,17600.0,17000.0,2.0,0.0,0,2021-09-10 17:34:28
166200,2,34.0,3.0,14,20869,12,"0,457444",4.0,2,73.0,6.0,56000.0,50000.0,3.0,0.0,0,2017-11-30 11:26:10
166201,1,32.0,3.0,14,39990,10,"0,3972",2.0,2,31.0,7.0,42460.0,80000.0,2.0,0.0,0,2018-11-24 16:42:19
166202,2,42.0,3.0,14,28828,12,"0,774672",4.0,28,31.0,7.0,42460.0,45000.0,0.0,0.0,0,2016-05-21 15:20:10
166203,1,51.0,5.0,14,14270,12,"0,463676",4.0,2,5.0,7.0,27280.0,31000.0,2.0,0.0,1,2018-09-26 12:15:19
166204,1,24.0,3.0,14,6264,6,"0,482483",2.0,2,10.0,7.0,26070.0,12000.0,1.0,0.0,1,2020-03-24 14:31:24
166205,2,36.0,3.0,14,"18375,56",10,"0,673447",2.0,28,31.0,7.0,42460.0,80000.0,2.0,1.0,0,2015-11-28 15:15:50
166206,2,24.0,4.0,14,23780,10,"0,468376",2.0,2,24.0,5.0,29260.0,35000.0,1.0,0.0,0,2020-08-31 10:05:50
166207,1,32.0,3.0,15,"9077,78",10,"0,378255",4.0,2,27.0,3.0,28050.0,25000.0,2.0,0.0,0,2018-04-02 10:36:13
166208,2,40.0,3.0,14,18369,10,"0,536922",4.0,20,23.0,8.0,25850.0,35000.0,1.0,0.0,0,2021-05-06 15:40:35
166209,2,30.0,3.0,14,15678,10,"0,709483",5.0,28,61.0,7.0,21340.0,40000.0,0.0,0.0,0,2021-09-30 10:18:36
166210,2,31.0,3.0,14,21187,10,"0,52058",4.0,18,52.0,3.0,39380.0,75000.0,2.0,0.0,0,2019-11-27 15:22:48
166211,2,40.0,2.0,14,16972,10,"0,416145",4.0,19,63.0,3.0,45430.0,30000.0,3.0,0.0,0,2016-08-23 15:54:44
166212,2,70.0,3.0,15,23390,12,"0,585005",4.0,28,66.0,6.0,32780.0,39000.0,0.0,0.0,0,2015-10-29 17:18:13
166213,2,37.0,3.0,15,25000,10,"0,210745",3.0,25,10.0,7.0,26070.0,120000.0,2.0,0.0,0,2018-06-21 13:35:15
166214,2,28.0,4.0,14,32259,18,"0,615093",4.0,2,14.0,5.0,32450.0,20000.0,0.0,0.0,0,2015-09-28 10:15:01
166215,2,43.0,3.0,14,21479,10,"0,379333",2.0,18,43.0,3.0,24310.0,20000.0,0.0,0.0,0,2017-04-30 13:31:01
166216,1,70.0,2.0,10,11718,12,"0,336191",2.0,2,66.0,6.0,32780.0,25000.0,0.0,0.0,1,2020-02-02 15:31:52
166217,1,63.0,2.0,10,31458,12,"0,43458",2.0,2,14.0,5.0,32450.0,28500.0,3.0,0.0,0,2019-10-24 11:26:36
166218,2,34.0,3.0,14,11979,10,"0,533584",4.0,2,61.0,7.0,21340.0,20000.0,5.0,0.0,0,2018-04-08 13:29:21
166219,2,55.0,4.0,10,20969,10,"0,308747",4.0,2,3.0,3.0,36850.0,30000.0,5.0,0.0,0,2018-12-01 13:45:56
166220,2,32.0,3.0,15,18709,10,"0,246164",2.0,2,31.0,7.0,42460.0,60000.0,2.0,0.0,0,2019-06-30 17:10:40
166221,2,32.0,3.0,14,9990,12,"0,305722",4.0,2,63.0,3.0,45430.0,50000.0,1.0,0.0,0,2019-04-30 13:11:47
166222,2,27.0,4.0,14,30689,10,"0,367324",2.0,28,75.0,2.0,22880.0,30000.0,2.0,0.0,0,2018-07-09 14:52:19
166223,2,28.0,4.0,14,24308,10,"0,646615",4.0,28,8.0,8.0,23650.0,30000.0,0.0,0.0,0,2017-06-19 17:50:25
166224,1,63.0,4.0,8,28251,10,"0,504239",4.0,19,20.0,5.0,17490.0,12000.0,0.0,0.0,1,2018-09-23 10:36:12
166225,1,46.0,3.0,14,24453,10,"0,275752",2.0,11,31.0,7.0,42460.0,60000.0,2.0,0.0,0,2019-11-11 17:45:32
166226,1,30.0,3.0,14,53679,10,"0,554289",5.0,28,31.0,7.0,42460.0,40000.0,0.0,0.0,0,2019-12-26 13:17:42
166227,2,60.0,4.0,14,11869,10,"0,510911",4.0,2,82.0,7.0,26620.0,26000.0,5.0,0.0,1,2019-12-13 16:44:17
166228,2,48.0,4.0,14,9988,12,"0,569066",4.0,2,31.0,7.0,42460.0,33000.0,0.0,0.0,0,2021-03-03 13:06:43
166229,1,47.0,3.0,14,14660,10,"0,436067",4.0,2,34.0,3.0,27390.0,30000.0,0.0,0.0,0,2016-10-16 16:32:24
166230,1,51.0,3.0,15,8869,12,"0,291714",2.0,2,80.0,2.0,22990.0,30000.0,1.0,0.0,1,2015-12-15 12:03:32
166231,1,66.0,5.0,10,"7671,6",6,"0,351702",4.0,2,26.0,7.0,22770.0,25000.0,3.0,0.0,0,2015-02-12 17:24:11
166232,2,37.0,2.0,15,31460,10,"0,532033",2.0,28,33.0,2.0,26840.0,50000.0,3.0,0.0,1,2016-01-27 10:08:49
166233,2,38.0,3.0,2,44989,10,"0,331632",4.0,2,8.0,8.0,23650.0,42000.0,2.0,0.0,0,2020-05-05 11:31:50
166234,2,27.0,3.0,14,8729,12,"0,323999",4.0,20,77.0,6.0,26620.0,35000.0,1.0,0.0,0,2017-06-27 12:54:37
166235,1,52.0,3.0,14,23191,10,"0,406814",4.0,19,66.0,6.0,32780.0,16000.0,2.0,0.0,1,2019-10-15 15:46:55
166236,1,36.0,2.0,14,18479,10,"0,503536",2.0,2,13.0,7.0,21120.0,25000.0,1.0,0.0,0,2018-05-28 13:55:42
166237,2,34.0,3.0,14,42789,10,"0,543442",4.0,2,73.0,6.0,56000.0,41000.0,3.0,0.0,0,2019-11-30 15:20:06
166238,2,35.0,3.0,14,22455,10,"0,515084",4.0,3,62.0,2.0,27060.0,50000.0,1.0,0.0,0,2015-06-29 10:35:41
166239,2,34.0,3.0,15,38390,12,"0,27313",2.0,28,31.0,7.0,42460.0,80000.0,5.0,1.0,0,2015-12-26 10:41:08
166240,1,26.0,3.0,15,"12921,11",10,"0,601748",4.0,28,31.0,7.0,42460.0,30000.0,5.0,0.0,0,2020-07-12 15:54:09
166241,1,53.0,3.0,14,"40491,9",10,"0,34442",2.0,6,63.0,3.0,45430.0,45000.0,1.0,0.0,0,2017-05-28 14:32:38
166242,1,29.0,4.0,14,29579,12,"0,681648",4.0,28,73.0,6.0,56000.0,47000.0,0.0,0.0,0,2017-08-12 15:21:02
166243,1,21.0,4.0,14,15579,10,"0,501172",2.0,2,26.0,7.0,22770.0,15000.0,1.0,0.0,0,2019-05-08 14:33:59
166244,1,45.0,3.0,14,21335,10,"0,359115",2.0,19,33.0,2.0,26840.0,25000.0,4.0,0.0,0,2020-08-25 12:13:21
166245,2,42.0,4.0,14,9329,10,"0,554958",4.0,28,38.0,7.0,16830.0,50000.0,0.0,0.0,1,2019-10-25 18:26:28
166246,2,41.0,3.0,14,46170,10,"0,196237",2.0,6,30.0,7.0,66880.0,125000.0,1.0,0.0,0,2017-11-24 17:48:52
166247,2,59.0,3.0,15,"28940,91",12,"0,358706",2.0,2,52.0,3.0,39380.0,79000.0,1.0,0.0,1,2019-08-30 12:38:57
166248,1,27.0,3.0,15,19935,12,"0,552794",2.0,2,40.0,2.0,27280.0,40000.0,0.0,0.0,1,2018-08-29 16:10:43
166249,2,26.0,4.0,14,71369,10,"0,352304",2.0,2,35.0,5.0,17600.0,50000.0,1.0,0.0,0,2020-01-03 13:07:23
166250,2,46.0,3.0,14,28791,10,"0,458012",4.0,3,46.0,2.0,28160.0,20000.0,2.0,0.0,0,2020-12-09 15:25:47
166251,1,38.0,3.0,14,20285,10,"0,490775",5.0,2,16.0,3.0,28820.0,85000.0,2.0,0.0,0,2021-01-04 14:49:27
166252,2,36.0,4.0,14,14878,10,"0,528159",4.0,28,40.0,2.0,27280.0,15000.0,0.0,0.0,0,2015-10-11 13:31:08
166253,1,31.0,4.0,14,20942,10,"0,449585",4.0,19,67.0,7.0,20020.0,30000.0,1.0,0.0,1,2018-08-28 14:55:57
166254,1,53.0,5.0,14,8289,10,"0,379064",4.0,2,30.0,7.0,66880.0,26000.0,1.0,0.0,0,2017-03-08 18:30:02
166255,2,46.0,3.0,2,52488,10,"0,471225",4.0,2,57.0,2.0,27060.0,225000.0,2.0,0.0,0,2018-03-03 14:43:35
166256,2,53.0,2.0,14,5100,10,"0,335997",4.0,2,6.0,7.0,20790.0,20000.0,0.0,0.0,0,2019-10-28 12:19:46
166257,1,31.0,3.0,15,38035,10,"0,329317",2.0,19,55.0,1.0,53460.0,35000.0,1.0,0.0,0,2017-01-10 17:14:32
166258,2,32.0,3.0,14,14260,10,"0,45659",2.0,2,31.0,7.0,42460.0,60000.0,0.0,0.0,0,2015-04-03 10:13:34
166259,1,27.0,4.0,1,"17727,06",10,"0,330576",4.0,2,14.0,5.0,32450.0,19000.0,1.0,0.0,0,2017-05-23 16:31:12
166260,2,38.0,3.0,14,16020,10,"0,472543",4.0,25,74.0,2.0,23430.0,57500.0,5.0,0.0,0,2018-05-12 10:02:35
166261,1,43.0,2.0,14,16008,10,"0,360513",4.0,2,14.0,5.0,32450.0,15000.0,2.0,0.0,1,2021-07-06 16:36:31
166262,2,32.0,4.0,4,66275,24,"0,391927",2.0,2,57.0,2.0,27060.0,60000.0,6.0,0.0,0,2017-12-21 10:42:20
166263,1,43.0,3.0,14,22932,10,"0,578291",2.0,3,31.0,7.0,42460.0,130000.0,5.0,0.0,0,2017-06-14 13:02:58
166264,1,32.0,4.0,14,25180,12,"0,542405",2.0,2,14.0,5.0,32450.0,100000.0,5.0,1.0,0,2019-09-09 10:19:42
166265,1,43.0,3.0,15,11589,10,"0,271893",2.0,2,61.0,7.0,21340.0,20000.0,3.0,0.0,0,2017-09-15 13:13:20
166266,1,47.0,2.0,2,36768,12,"0,583965",4.0,28,23.0,8.0,25850.0,47000.0,1.0,0.0,0,2015-08-05 12:36:36
166267,2,41.0,1.0,14,20250,12,"0,436111",4.0,30,9.0,3.0,28820.0,39000.0,3.0,0.0,0,2015-12-06 18:57:58
166268,1,44.0,3.0,14,47990,6,"0,370465",2.0,2,27.0,3.0,28050.0,35000.0,1.0,0.0,0,2016-06-01 11:55:38
166269,1,37.0,4.0,14,7328,12,"0,308894",4.0,2,66.0,6.0,32780.0,34000.0,2.0,0.0,0,2019-05-25 12:38:30
166270,2,45.0,3.0,14,40819,10,"0,309186",2.0,2,73.0,6.0,56000.0,85000.0,3.0,0.0,0,2021-05-01 15:43:42
166271,2,27.0,4.0,14,"52625,7",14,"0,453108",4.0,1,30.0,7.0,66880.0,45000.0,0.0,0.0,0,2019-02-26 16:30:18
166272,1,36.0,3.0,14,8376,4,"0,451745",4.0,2,9.0,3.0,28820.0,79000.0,2.0,0.0,0,2016-02-20 17:11:11
166273,2,30.0,3.0,14,19025,10,"0,374555",4.0,19,73.0,6.0,56000.0,95000.0,3.0,0.0,0,2020-08-15 13:52:23
166274,2,25.0,4.0,14,15609,10,"0,668393",4.0,28,10.0,7.0,26070.0,35000.0,,,0,2017-01-26 16:57:45
166275,1,36.0,3.0,14,24833,10,"0,413464",2.0,32,34.0,3.0,27390.0,107000.0,3.0,0.0,0,2020-03-19 14:17:31
166276,1,37.0,3.0,14,29589,10,"0,558287",2.0,28,31.0,7.0,42460.0,45000.0,2.0,0.0,0,2015-11-08 12:42:40
166277,1,42.0,1.0,14,21591,12,"0,479431",4.0,30,9.0,3.0,28820.0,18000.0,0.0,0.0,0,2021-06-05 10:26:30
166278,2,52.0,4.0,14,30786,10,"0,469277",4.0,19,73.0,6.0,56000.0,50000.0,2.0,0.0,0,2019-12-27 11:35:35
166279,2,33.0,3.0,14,31863,12,"0,591633",5.0,28,31.0,7.0,42460.0,60000.0,1.0,0.0,0,2016-10-10 12:18:42
166280,1,27.0,3.0,14,19335,10,"0,507418",2.0,2,26.0,7.0,22770.0,63000.0,2.0,0.0,0,2017-02-22 13:36:38
166281,1,43.0,3.0,10,12609,12,"0,533262",4.0,18,24.0,5.0,29260.0,20000.0,0.0,0.0,0,2017-02-13 15:16:14
166282,1,50.0,3.0,14,"8953,41",12,"0,551262",4.0,28,54.0,2.0,20900.0,15000.0,1.0,0.0,0,2018-01-21 11:26:29
166283,1,33.0,3.0,14,53991,10,"0,40399",2.0,3,23.0,8.0,25850.0,35000.0,1.0,0.0,0,2020-03-21 13:38:53
166284,2,42.0,2.0,14,"11088,89",10,"0,522948",4.0,2,41.0,1.0,33990.0,55000.0,1.0,0.0,0,2019-05-29 15:50:48
166285,2,31.0,3.0,14,49914,10,"0,266951",2.0,3,30.0,7.0,66880.0,74800.0,7.0,0.0,0,2020-08-15 16:41:20
166286,1,26.0,4.0,14,"5996,8",6,"0,62099",4.0,30,62.0,2.0,27060.0,27000.0,,,1,2020-09-09 12:22:22
166287,1,57.0,4.0,14,25497,12,"0,680799",4.0,28,60.0,8.0,23320.0,31900.0,3.0,1.0,0,2018-03-16 13:44:10
166288,1,30.0,4.0,14,44289,12,"0,373181",2.0,2,23.0,8.0,25850.0,45000.0,3.0,0.0,0,2017-06-08 16:14:54
166289,2,47.0,2.0,15,9439,12,"0,38956",4.0,2,30.0,7.0,66880.0,45000.0,2.0,0.0,0,2015-05-16 15:16:14
